Date,CA_CARealGDP,CA_REALGDP_YY,CA_REALGDP_QA,CA_REALGDP_RE,CA_UNEMPLOYMENT_RATE,CA_CONSUMER_CREDIT,CA_CONSUMER_CREDIT_YY,CA_CONSUMER_CREDIT_QA,CA_CONSUMER_CREDIT_RE,CA_CORP_PROFITS,CA_CORP_PROFITS_YY,CA_CORP_PROFITS_QA,CA_CORP_PROFITS_RE,CA_BBB_10Y_YIELD,CA_GOC_10Y_YIELD,CA_CORP_BBB_SPREAD,CA_BA_3M,CA_TBILL_3M,CA_SPREAD_3M,AVG_HOME_SALE_PRICE,CA_HOUSEPRICE_YY,CA_HOUSEPRICE_QA,CA_HPI,CA_CAN_HPI_BCHMARK_COMP_C,CA_CAN_HPI_BCHMARK_COMP_YY,CA_CAN_HPI_BCHMARK_COMP_QQ,CA_HPI_BCHMARK_COMP_RE,CA_BMO_COM_PRICE_INDEX_USD,CA_BMO_COM_PRICE_INDEX_YY,CA_BMO_COM_PRICE_INDEX_QA,CA_BMO_COM_PRICE_INDEX_RE,CA_AVG_BENCHMARK_CAP_RATE,CA_CRE_CAP_RATE_SPREAD_OVR_10Y_G,CA_ONTARIO_UNEMPLOYMENT_RATE,CA_QUEBEC_UNEMPLOYMENT_RATE,CA_ALBERTA_UNEMPLOYMENT_RATE,CA_BC_UNEMPLOYMENT_RATE,CA_AVG_HOME_TXN_PRICE_C_GTA,CA_GTA_HOUSEPRICE_YY,CA_GTA_HOUSEPRICE_QA,CA_ONTARIO_HOUSEPRICE,CA_HPI_BCHMARK_COMP_GTA_C,CA_HPI_BCHMARK_COMP_GTA_YY,CA_HPI_BCHMARK_COMP_GTA_QQ,CA_HPI_BCHMARK_COMP_GTA_RE,CA_AVG_HME_TXN_PRICE_C_MONTREAL,CA_MONTREAL_HOUSEPRICE_YY,CA_MONTREAL_HOUSEPRICE_QQ,CA_QUEBEC_HOUSEPRICE,CA_HPI_BCHMARK_COMP_MONTREAL_C,CA_HPI_BCHMARK_COMP_MONTREAL_YY,CA_HPI_BCHMARK_COMP_MONTREAL_QQ,CA_HPI_BCHMARK_COMP_MNTREAL_RE,CA_AVG_HOME_TXN_PRICE_C_ALBERTA,CA_ALBERTA_HOUSEPRICE_YY,CA_ALBERTA_HOUSEPRICE_QA,CA_ALBERTA_HOUSEPRICE,CA_AVG_HOME_TXN_PRICE_C_CALGARY,CA_CALGARY_HOUSEPRICE_YY,CA_CALGARY_HOUSEPRICE_QA,CA_AVG_HM_TXN_PRICE_INDE_CALGARY,CA_HPI_BCHMARK_COMP_CALGARY_C,CA_HPI_BCHMARK_COMP_CALGARY_YY,CA_HPI_BCHMARK_COMP_CALGARY_QQ,CA_HPI_BCHMARK_COM_CALAGRY_RE,CA_AVG_HOME_TXN_PRICE_C_GVA,CA_GVANCOUVER_HOUSEPRICE_YY,CA_GVANCOUVER_HOUSEPRICE_QA,CA_BC_HOUSEPRICE,CA_HPI_BCHMARK_COMP_GVA_C,CA_HPI_BCHMARK_COMP_GVA_YY,CA_HPI_BCHMARK_COMP_GVA_QQ,CA_HPI_BCHMARK_COM_GVA_RE,CA_PRIME_BUSINESS_RATE,CA_SP_TSX,CA_SP_TSX_YY,CA_SP_TSX_QA,CA_SP_TSX_RE,CA_US_FX,CA_NON_FIN_CORP_CREDIT_C,CA_NON_FIN_CORP_CREDIT_yy,CA_NON_FIN_CORP_CREDIT_QA,CA_NON_FIN_CORP_CREDIT_INDEX,US_USRealGDP,US_REALGDP_YY,US_REALGDP_QA,US_REALGDP_RE,US_UNEMPLOYMENT_RATE,US_CORP_PROFITS,US_CORP_PROFITS_YY,US_CORP_PROFITS_QA,US_CORP_PROFITS_RE,US_BBB_RTD_10_YR_CORP_BOND_YIELD,US_TNOTE_10Y,US_CORP_BBB_SPREAD,US_LIBOR_12M,US_SPCS_US_HPI,US_SPCS_US_HPI_YY,US_SPCS_US_HPI_QA,US_SPCS_US_HPI_RE,US_NCREIF_PRICE,US_NCREIF_PRICE_YY,US_NCREIF_PRICE_QA,US_NCREIF_RE,US_MORTGAGE_30Y,US_SP500,US_SP500_YY,US_SP500_QA,US_SP500_RE,US_VIX,US_CPI_INDEX,US_CPI_YY,US_CPI_QA,US_CPI_RE,US_PDI,US_PDI_YY,US_PDI_QA,US_PDI_RE,US_DPI_Q,US_DPI_YY,US_DPI_QA,US_DPI_Q_RE,US_NOMINAL_GDP,US_NOMINALGDP_YY,US_NOMINALGDP_QA,US_NOMINAL_GDP_RE,US_FHFA_CHICAGO,US_FHFA_CHICAGO_YY,US_FHFA_CHICAGO_QA,US_FHFA_CHICAGO_RE,US_FHFA_MINNEAPOLIS,US_FHFA_MINNEAPOLIS_YY,US_FHFA_MINNEAPOLIS_QA,US_FHFA_MINNEAPOLIS_RE,US_FHFA_INDIANAPOLIS,US_FHFA_INDIANAPOLIS_YY,US_FHFA_INDIANAPOLIS_QA,US_FHFA_INDIANAPOLIS_RE,US_FHFA_MILWAUKEE,US_FHFA_MILWAUKEE_YY,US_FHFA_MILWAUKEE_QA,US_FHFA_MILWAUKEE_RE,US_FHFA_PHOENIX,US_FHFA_PHOENIX_YY,US_FHFA_PHOENIX_QA,US_FHFA_PHOENIX_RE,US_FHFA_ILLINOIS,US_FHFA_ILLINOIS_YY,US_FHFA_ILLINOIS_QA,US_FHFA_ILLINOIS_RE,US_FHFA_WISCONSIN,US_FHFA_WISCONSIN_YY,US_FHFA_WISCONSIN_QA,US_FHFA_WISCONSIN_RE,US_FHFA_MINNESOTA,US_FHFA_MINNESOTA_YY,US_FHFA_MINNESOTA_QA,US_FHFA_MINNESOTA_RE,US_FHFA_FLORIDA,US_FHFA_FLORIDA_YY,US_FHFA_FLORIDA_QA,US_FHFA_FLORIDA_RE,US_FHFA_ARIZONA,US_FHFA_ARIZONA_YY,US_FHFA_ARIZONA_QA,US_FHFA_ARIZONA_RE,US_FHFA_US_HPI,US_FHFA_US_HPI_YY,US_FHFA_US_HPI_QA,US_FHFA_NATIONAL_RE,US_MINNESOTA_REALGDP_LE,US_GDP_MINNESOTA_YY,US_GDP_MINNESOTA_QA,US_MINNESOTA_REALGDP_RE,US_WISCONSIN_REALGDP_LE,US_GDP_WISCONSIN_YY,US_GDP_WISCONSIN_QA,US_WISCONSIN_REALGDP_RE,US_INDIANA_REALGDP_LE,US_GDP_INDIANA_YY,US_GDP_INDIANA_QA,US_INDIANA_REALGDP_RE,US_ILLINOIS_REALGDP_LE,US_GDP_ILLINOIS_YY,US_GDP_ILLINOIS_QA,US_ILLINOIS_REALGDP_RE,US_UNEMPLOYMENT_RATE_ILLINOIS,US_UNEMPLOYMENT_RATE_INDIANA,US_UNEMPLOYMENT_RATE_MINNESOTA,US_UNEMPLOYMENT_RATE_WISCONSIN,US_NCREIF_MIDW_PRICE,US_NCREIF_MIDW_PRICE_YY,US_NCREIF_MIDW_PRICE_QA,US_NCREIF_MIDW_PRICE_RE,SCENARIO_NAME,RUN_DATE,LOAD_DATE_TIME
1982Q3,767485,-3.63083421542664,-3.48037509042677,40.5829142327458,12.079513,,,,,-12516,303.74193548387,-35.3869049577732,-7.40889825491914,,,,,14.397619,,,,,,,,,,94.0892133333333,-7.37655180806949,0.31289848827724,43.9134975181883,,,10.7,15.4,8.6,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0833333333333,1503.50333333333,-31.5946798507689,-3.40548519596068,9.47624756135019,80.0111053333333,,,,,6799.799808,-2.55514266457174,-1.52073167233032,36.7266904578283,9.93627933333333,233.7,-9.34833204034136,-4.16695746816323,10.3880512969494,,13.1134126666666,,,48.82,0.90946672178586,-0.97719137115043,24.1539679398377,,,,,16.152,113.82,-9.43426252552845,-1.04738558196008,4.21063275405174,,97,6.86742563349247,6.87926000780069,37.7606261775865,2462.299904,6.9542105616065,8.51618757977181,15.931957213442,5151.300096,1.44148654932504,1.93322746601707,36.0054517423817,3366.299904,3.24172967936246,4.1816539548066,16.4918499494519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12.033,8.4,10.9,,,,,BASE,10/23/2018,23OCT2018:16:41:58
1982Q4,760402,-4.08314118056641,-3.64074868754971,40.2083808131864,12.9923723333333,,,,,-12548,50.5278310940499,1.02661975799716,-7.42784078800937,,,,,10.9294763333333,,,,,,,,,,95.981817,-6.2378060413634,8.29203594510079,44.7968171196036,,,12.2,15.4,10,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0833333333333,1816.09,-5.68411977938655,112.87854199754,11.446411891577,81.196601,,,,,6802.500096,-1.44303722724637,0.15893979121919,36.7412750991888,10.6697513333333,227.7,-7.77642770352371,-9.8808113896428,10.1213490813666,,10.6656753333333,,,49.05,0.55350553505535,1.89783260451159,24.2677617257075,,,,,13.9755,136.71,11.9014488008512,108.126225512096,5.057420521933,,97.3333333333333,5.1873198847262,1.38167210769061,37.8903877795713,2497.200128,6.71795418803418,5.79121414040551,16.1577740908273,5167.499776,1.64839680365855,1.26385623475944,36.1186807885665,3402.599936,3.71250719336745,4.38361643764844,16.6696875450247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.5,8.867,11.6,,,,,BASE,10/23/2018,23OCT2018:16:41:58
1983Q1,772908,-1.33198526314176,6.74270595814896,40.8696705131737,12.639365,,,,,-4020,-72.9402261712439,-98.9465688113865,-2.37965571946108,,,,,9.404942,,,,,,,,,,95.1181726666666,1.77888120404416,-3.5509121204594,44.3937353853131,,,11.6,14.8,10.9,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6666666666666,2090.83333333333,23.1237007971388,75.6823745663952,13.1780580973258,81.4620233333333,,,,,6892.100096,1.43048651867954,5.37366330322129,37.225217503074,10.3902633333333,244.6,10.2795311091072,33.1599699078114,10.8725603219247,,10.5628006666666,,,49.6333333333333,1.27184928245935,4.84258618044053,24.5563691536381,,,,,13.0313333333333,147.65,29.2831708598447,36.0606909219583,5.46213254380372,,97.9333333333333,4.55516014234875,2.48864704157645,38.123958663144,2541.499904,6.99700253790584,7.28697403716494,16.4444094168697,5216.200192,2.36072191806835,3.82337375932715,36.4590765033267,3473.400064,6.08069406705146,8.58645969346574,17.0165446643177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.067,12.233,8.8,11.667,,,,,BASE,10/23/2018,23OCT2018:16:41:58
1983Q2,788268,1.80237423674178,8.1893163256169,41.6818734391136,12.422244,,,,,2748,-119.684813753581,-78.1645221146754,1.62669002912414,,,,,9.20843933333333,,,,,,,,,,96.515453,2.65880646643952,6.006725630212,45.0458767336807,,,11.2,14.5,11.2,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2360.93333333333,55.6744876092093,62.5762996620669,14.8804384044223,81.2129,,,,,7048.999936,3.26843204491864,9.42176648408954,38.0726559599802,10.0953956666666,274.7,16.2997459779847,59.0775255364034,12.210516436765,,10.5428786666666,,,50.1666666666666,2.50647050810515,4.36796335955556,24.8202388020318,,,,,12.7723333333333,162.733333333333,42.5984343965416,47.5612332618895,6.02012215348228,,98.9,3.66876310272532,4.00710771464199,38.5002673089,2582.500096,7.04663752352017,6.61074906987065,16.7096952594373,5252.400128,2.45187148098,2.80499347022285,36.7120990460703,3578.800128,7.40696662665065,12.7017202372781,17.5329104337743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,11.5,8.333,10.633,,,,,BASE,10/23/2018,23OCT2018:16:41:58
1983Q3,797200,3.87173690691022,4.61008952001928,42.1541779009947,11.643275,,,,,9396,-175.071907957814,13568.0046812793,5.56200127862098,,,,,9.28835866666666,,,,,,,,,,98.3576653333333,4.53660079490517,7.85627885547077,45.9056775956691,,,9.7,13.9,11.2,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2488.56,65.5174248588296,23.44047072081,15.6848409367944,81.1096013333333,,,,,7189.899776,5.73693313060547,8.23838900875735,38.8336761304784,9.353238,291.2,24.6041934103551,26.2789159140271,12.9439475296177,,11.6256323333333,,,50.7566666666666,3.9669534343848,4.78796134673693,25.1121446005673,,,,,13.6811666666666,165.513333333333,45.4167398816845,7.01036842159472,6.12296487933243,,100.133333333333,3.23024054982816,5.08228988034787,38.9803852362439,2655.800064,7.85851307899818,11.8459139705882,17.1839721548007,5331.2,3.49232039771266,6.1374596012985,37.2628774778695,3689.200128,9.59214072448846,12.9221356845185,18.0737714046748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,10.933,7.7,9.733,,,,,BASE,10/23/2018,23OCT2018:16:41:58
1983Q4,807342,6.17305057061924,5.18674706541388,42.6904644944116,11.2878113333333,,,,,9856,-178.546381893528,21.0683843614658,5.83430019179314,,,,,9.42609533333333,,,,,,,,,,93.424253,-2.66463386497464,-18.603507699271,43.6031459602039,,,9.2,13.4,10.8,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2479.25666666666,36.5161785300655,-1.48701149231958,15.626204093192,80.7426926666666,,,,,7339.899904,7.90003381721378,8.60984734861132,39.6438482569003,8.534844,308.6,35.5292050944225,26.1299444164267,13.7173839548078,,11.6868413333333,,,51.3033333333333,4.59395174991503,4.37823811488526,25.3826109901708,,,,,13.4633333333333,165.746666666666,21.2396069538926,0.56509577070231,6.13159676279707,,101.433333333333,4.21232876712329,5.29508417371298,39.4864554839848,2732.900096,9.43856943451189,12.1278553245927,17.6828368174617,5449.900032,5.46493020302745,9.20794693634835,38.092541483916,3794.700032,11.5235438598444,11.9388764988761,18.5906263005746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.133,7.2,8.833,,,,,BASE,10/23/2018,23OCT2018:16:41:58
1984Q1,821188,6.24653904475047,7.03854399236125,43.4226104392399,11.2898333333333,,,,,14124,-451.343283582089,321.723746737059,8.36076054270357,,,,,9.91115466666666,,,,,,,,,,93.5858503333333,-1.61096695865177,0.69368322604152,43.6785669765444,,,9.1,13.2,10.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1666666666666,2450.57666666666,17.2057393383818,-4.54751983372955,15.4454404234122,79.663166,,,,,7483.400192,8.57938926834762,8.0526278536854,40.4189138186518,7.86455033333333,336.6,37.6124284546198,41.5379039002682,14.9619942941941,,11.9451606666666,,10.7845506666666,51.9,4.56682337139018,4.733857025088,25.6778151593113,108.018405092123,,,36.4913579233487,13.3286666666666,160.36,8.60819505587535,-12.379651124684,5.93232356738479,,102.833333333333,5.00340367597003,5.63622283846751,40.0314542123211,2817.799936,10.8715342292611,13.0174739385011,18.2321690154245,5558.799872,6.56799331677182,8.2355706416112,38.8537062114219,3908.100096,12.5151155637221,12.50010047041,19.1461848940095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,9.2,6.8,7.933,,,,,BASE,10/23/2018,23OCT2018:16:41:58
1984Q2,837251,6.21400335926361,8.05685471172803,44.2719864548241,11.5144636666666,,,,,14256,418.777292576419,3.79105136275166,8.4388984917008,,,,,11.150303,,,,,,,,,,93.3038876666666,-3.32751412702101,-1.1997153199415,43.546968821727,,,9.1,13.4,11.6,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2281.81666666666,-3.35107584571073,-24.8290886279664,14.3817836273159,77.3641366666666,,,,,7612.70016,7.99688224028946,7.09248981018939,41.1172814228504,7.47170233333333,338.2,23.1161266836549,1.91496660077778,15.0331148850162,,13.2016643333333,,12.666249,52.5333333333333,4.71760797342193,4.97125810192847,25.9911603667788,106.806098253742,,-4.41424868846368,36.0818099142427,14.0373333333333,155.756666666666,-4.28717738631706,-10.997462865934,5.76202883788953,,104.1,5.25783619817998,5.01885125055159,40.5245482998635,2892.400128,12.0000007930299,11.017864364239,18.7148588230827,5651.10016,7.59081605140042,6.80900364042304,39.4988469532654,4009.6,12.0375504803826,10.8004395154341,19.6434433779202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.933,8.4,6.4,7.5,,,,,BASE,10/23/2018,23OCT2018:16:41:58
1984Q3,840804,5.46964375313597,1.70829564069541,44.4598612592423,11.424368,,,,,9932,5.70455512984249,-76.441040978557,5.87928870788246,,,,,12.331412,,,,,,,,,,87.2538913333333,-11.2891801186713,-23.5213418237111,40.7233029671974,,,9,13,11.8,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1666666666666,2290.39,-7.96323978525734,1.51138743275383,14.4358194430613,76.110399,,,,,7686.099968,6.90135060931342,3.91284044273028,41.5137242747279,7.44427966666666,333.6,14.5604395604395,-5.33057162257519,14.8286431864027,,12.8670333333333,,12.7687423333333,53.1933333333333,4.80068299730743,5.12088060204534,26.317699056666,95.3507237804061,,-36.4798118776411,32.2118937671194,14.4958333333333,160.536666666666,-3.00680710516775,12.852292919455,5.93885913629374,,105.4,5.25965379494009,5.08954833002945,41.0306185476043,2953.299968,11.2018938485875,8.69179335580389,19.1089024745523,5725.700096,7.39983673469386,5.38586560949964,40.0202695738808,4084.300032,10.7096359723426,7.66296944515349,20.0094065285888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.733,8.2,6.033,7.2,,,,,BASE,10/23/2018,23OCT2018:16:41:58
1984Q4,854056,5.78614763012453,6.45506166709999,45.1605977940441,11.2671463333333,,,,,15256,54.788961038961,456.693148962067,9.03085265077072,,,,,10.9637316666666,,,,,,,,,,85.0684686666666,-8.94391345396504,-9.64852608882871,39.7033183223172,,,8.7,12.9,11.4,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9166666666666,2380.79333333333,-3.9714860771441,16.7478887544165,15.0056115732447,75.836175,,,,,7749.199872,5.57636988723709,3.32450550715452,41.85453587324,7.27515066666666,343.1,11.1795204147764,11.8867616915402,15.2509216944088,,11.7441956666666,,10.730985,53.7366666666666,4.74303164186859,4.14875169809643,26.586516260967,98.1724871478356,,12.373316635442,33.1651570274688,13.6493333333333,165.19,-0.33585391360307,12.1083725298513,6.11100355510286,,106.466666666666,4.96220834702596,4.10993727620014,41.4458556739558,2995.699968,9.61615363783865,5.86758745685567,19.3832455733571,5772.499968,5.91937345833504,3.30976425096494,40.3473812741202,4148.600064,9.32616620590893,6.44756410475939,20.3244190080856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.867,8.367,5.9,6.967,,,,,BASE,10/23/2018,23OCT2018:16:41:58
1985Q1,867029,5.58227835769639,6.21579472042739,45.8465814241364,10.7827296666666,,,,,17700,25.3186066270178,81.188381376576,10.4775886155376,,,,,10.3637223333333,,,,,,,,,,82.5033133333333,-11.842107498651,-11.5269293972623,38.5061041213117,,,8.4,12.1,10.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4166666666666,2552.88333333333,4.17479967300211,32.2017125365049,16.0902566197025,73.8667056666666,,,,,7824.200192,4.55407957955162,3.92795102002871,42.2596233191435,7.27201633333333,347.9,3.35710041592393,5.71456881954716,15.464283466875,,11.5828043333333,,10.2517276666666,54.4333333333333,4.88118175979448,5.28750323239573,26.9311959891813,104.555943979766,-3.20543624894686,28.6576855572422,35.3216507087408,13.0653333333333,177.303333333333,10.5658102602477,32.7188436896156,6.55912161953864,,107.633333333333,4.66774716369529,4.4557935758887,41.9000212809027,3023.099904,7.28582485140634,3.70906977338837,19.5605329165007,5757.400064,3.57271707154562,-1.04223536185278,40.2418392061656,4230.200064,8.24185563541921,8.10290160404447,20.7241858126642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,8.3,5.9,7.067,,,,,BASE,10/23/2018,23OCT2018:16:41:58
1985Q2,869814,3.88927573690564,1.29105134127947,45.9938460822577,10.6914983333333,,,,,17428,22.2502805836139,-6.00664759347788,10.3165770842705,,,,,9.65070366666666,,,,,,,,,,84.3322583333333,-9.61549358520295,9.16649361033509,39.3597128281235,,,8.1,12.3,10,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5833333333333,2675.17,17.2386037440928,20.5817742845021,16.8610023181617,73.0111696666666,,,,,7893.100032,3.68331690604768,3.5691976188566,42.6317612008054,7.28076033333333,351.5,3.93258426966292,4.20381098046944,15.6243047962247,,10.8125266666666,,9.109375,55.3066666666666,5.27918781725888,6.57374256693465,27.363282538426,103.948520271786,-2.67548204519917,-2.30365051475078,35.1164475684042,12.7746666666666,184.803333333333,18.6487469771224,18.0243452095182,6.83657501661637,,108.766666666666,4.48286903618313,4.27882167008006,42.3412107276511,3107.000064,7.41944151926132,11.5719570167567,20.1033968288737,5869.499904,3.86472966000306,8.01865522769614,41.0253706068275,4294.899968,7.11542218675178,6.25969935903749,21.0411573062748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,8.1,5.9,7.2,,,,,BASE,10/23/2018,23OCT2018:16:41:58
1985Q3,880826,4.75996784030523,5.1610534710953,46.5761363570266,10.313718,,,,,16292,64.0354409987917,-23.632706259573,9.64411715956716,,,,,9.05455633333333,,,,,,,,,,82.300974,-5.67644291577993,-9.29212811812925,38.4116679208443,,,7.8,12,9.3,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3333333333333,2752.01,20.1546461519653,11.9939309866454,17.3453077709469,73.5244106666666,,,,,8013.700096,4.26224131046846,6.25317454024292,43.2831393802794,7.20240266666666,368.9,10.5815347721822,21.3202519303833,16.3977412214147,,10.3372646666666,,8.727133,56.28,5.80273217195137,7.22755856029088,27.8448446467445,111.333054634493,16.761625104068,31.5901112072416,37.6111306392846,12.137,188.303333333333,17.296152488528,7.79356369991752,6.96605326858599,,109.733333333333,4.1113219481341,3.60268503363879,42.7175193734071,3121.499904,5.69532176963068,1.87984014016311,20.197215957123,5851.10016,2.19012630590982,-1.24803854012559,40.8967640255144,4386.800128,7.40641220355868,8.83765529524917,21.4913856555819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.233,7.7,6.067,7.2,,,,,BASE,10/23/2018,23OCT2018:16:41:58
1985Q4,894378,4.72123607819628,6.29771507229244,47.2927362302257,10.2160926666666,,,,,22368,46.6177241740954,255.312928899459,13.240830630076,,,,,8.80775766666666,,,,,,,,,,83.8885283333333,-1.38704781198876,7.94198556412082,39.1526143142406,,,7.3,12.3,9.3,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2765.40666666666,16.1548391432547,1.96144724941899,17.4297439853641,72.491957,,,,,8073.200128,4.18108012893954,3.0031561064811,43.6045075556959,7.045814,349.7,1.92363742349168,-19.2490001673259,15.5442941315498,,9.75914833333333,,8.402672,57.52,7.04050617207372,9.10864300600415,28.4583415792598,115.135730240333,17.2790193926262,14.3783900957521,38.8957709418401,11.6991666666666,196.963333333333,19.2344169340355,19.7042335308425,7.28641945774508,,111,4.25798371947398,4.69781732318512,43.2106134609495,3176.600064,6.03865867518011,7.24989053899834,20.5537336137041,5912.999936,2.43395355182096,4.29929364505723,41.3294177937084,4444.100096,7.12288549007745,5.32802448218727,21.7721041005551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.967,7.1,6.1,7.2,,,,,BASE,10/23/2018,23OCT2018:16:41:58
1986Q1,894180,3.13149848505645,-0.08852376019117,47.2822664268835,9.84255266666666,,,,,11952,-32.4745762711864,-91.8481961394566,7.0750361092037,,,,,10.7001213333333,,,,,,,,,,66.428722,-19.4835706396276,-60.6800201344931,31.0037401242674,,,7.1,11.9,8.9,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2870.49666666666,12.4413571582458,16.0892928212494,18.092102913438,71.2219143333333,,,,,8148.599808,4.14610577489682,3.78846377305835,44.0117520020282,7.00683566666666,340.7,-2.06956021845357,-9.90389730255707,15.1442408081757,,8.55884033333333,,8.021481,58.76,7.94856093080218,8.90595782286381,29.0718385117751,99.8741503622702,-4.47778810012221,-43.3797331480946,33.7400220365381,10.5586666666666,219.926666666666,24.0397811659867,55.4425905708332,8.13592010328665,,112.2,4.24279962836793,4.39495526798397,43.6777552280949,3241.299968,7.21775895369151,8.39936508393091,20.9723650324712,5990.799872,4.05390984481705,5.36776063695003,41.8732070874798,4507.899904,6.56469755090998,5.86727340893726,22.0846659311542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.667,7,5.967,7.133,,,,,BASE,10/23/2018,23OCT2018:16:41:58
1986Q2,899328,3.39313922286834,2.32285589496005,47.5544813137805,9.58482166666666,,,,,12540,-28.0468212072526,21.1791238388671,7.42310515473681,,,,,8.76437233333333,,,,,,,,,,60.8947983333333,-27.79180880863,-29.3849620111535,28.4209366913056,,,7,10.9,10.4,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5833333333333,3075.58666666666,14.9678961212433,31.7903739757927,19.3847396301445,72.22973,,,,,8185.299968,3.70196671542701,1.8137517996175,44.2099748106596,7.17163966666666,326.6,-7.08392603129444,-15.5545630301116,14.5174906015561,,7.602713,,7.10556233333333,60.0666666666666,8.60655737704918,9.19606269889993,29.7183191503397,108.586016008657,4.46133886730244,39.7279238283065,36.6831112925894,10.2546666666666,240.58,30.1816345304017,43.1945584920418,8.89996510252828,,113.133333333333,4.01471038921239,3.36914054212007,44.0410877136524,3279.399936,5.54875662854186,4.78536625373051,21.2188853929779,6067.400192,3.37167205446469,5.21346331631657,42.4086115628185,4545.299968,5.83017071097475,3.36015282845288,22.2678926967953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,7.067,5.667,7.133,,,,,BASE,10/23/2018,23OCT2018:16:41:58
1986Q3,900475,2.23074704879285,0.51113550848623,47.6151321442527,9.56128066666666,,,,,15148,-7.02185121532041,112.927149339684,8.96692160159117,,,,,8.33625633333333,,,,,,,,,,60.9570726666666,-25.9339595827059,0.40968968034181,28.4500014872093,,,7,10.8,10.3,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,3009.91333333333,9.3714533498546,-8.27154358960167,18.9708151970899,72.174804,,,,,8263.600128,3.118410085308,3.88163490473576,44.6328851639519,6.98216433333333,315.6,-14.4483599891569,-12.8066715201428,14.0285365396544,,7.305505,,6.397605,61.5033333333333,9.28097607202085,9.91589204015044,30.4291180157002,108.186781769179,-2.82600066587853,-1.46257454128647,36.5482398369739,10.2145,241.15,28.064647465968,0.95108310093068,8.92105156070618,,114.2,4.07047387606319,3.82503414086849,44.4563248400039,3317.700096,6.28544603664995,4.75408456772005,21.4667010670136,6106.100224,4.35815585149717,2.57585598668772,42.6791087399654,4607.699968,5.03555743490669,5.6055077454697,22.573596723826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.167,6.733,5.3,6.9,,,,,BASE,10/23/2018,23OCT2018:16:41:58
